업데이트 날짜,분류,키워드,구독자/팔로워 수,업로드 날짜,콘텐츠 ID,제목,조회수,댓글수,좋아요수,콘텐츠 길이,콘텐츠 설명,영상 url,이미지 url,이미지 설명
45879,유튜브,다이어트,"5,190,000",45874,tclWO6G-9us,[#유퀴즈온더블럭] 다이어트 전문의들이 입을 모아 얘기하는 ‘이 방법’💡 이것만 따라 하면 요요 없는 살 빼기 가능합니다❗,"52,613",12,272,0.01344907407,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/30a78d6f

#유퀴즈온더블럭 #유퀴즈 #유재석 #조세호
매주 수요일 저녁 8시 45분 tvN에서!

we’re :DIGGLE family

#티빙에서스트리밍",https://www.youtube.com/watch?v=tclWO6G-9us,https://i.ytimg.com/vi/tclWO6G-9us/maxresdefault.jpg,
45879,유튜브,다이어트,"1,400,000",45875,UTRsc7Lxu_k,"(ENG) 광고❌ 자기관리에 진심인 츄가 알려주는 여름맞이 다이어트템 | 운동복, 입 터짐 방지 간식, 식단 공개","90,908",200,"3,700",0.01726851852,"츄꾸미들이 너~~무 좋아해 줬던 츄찐템 장바구니🛒  콘텐츠
드디어 2탄으로 돌아왔습니다!!!

여름을 맞이해서 자기관리를 시작한 츄꾸미들을 위해
""다이어트"" 편을 준비했어요💙

제가 직접 먹어보고 입어보고 좋았던 것들로만 꽉꽉 채워왔답니다
우리 다 같이 땀 흘리며 관리해 보자구요💪


00:00 츄찐템 장바구니 2탄 START
00:46 첫 번째 - 식단 꿀템
(04:21 얌얌 주먹밥 - 영양 주먹밥으로 정보 정정)

09:50 두 번째 - 입 터짐 방지용 간식
14:42 세 번째 - 스트레칭
16:01 네 번째 - 운동복
20:24 요즘 즐겨 먹는 식단 공개
23:00 츄's 자기관리법

#지켜츄 #내돈내산 #츄찐템 #다이어트",https://www.youtube.com/watch?v=UTRsc7Lxu_k,https://i.ytimg.com/vi/UTRsc7Lxu_k/maxresdefault.jpg,
45879,유튜브,건강주스,"675,000",45849,ceVri9FzIww,"""해독주스도 비싼 약도 필요 없다"" 전세계에서 입증한 몸속 독소 100% 빼내는 법 l병원장 상형철(통합)","178,193",162,"4,800",0.04917824074,"▶ 상형철 작가님의  『병원 없는 세상, 음식 치료로 만든다』
https://www.yes24.com/product/goods/2...

▶ 인터뷰 신청 & 문의
retire_school@kakao.com

▶영상에서 제공하는 정보는 건강을 위해 참고만 하시기 바라며, 정확한 내용은 전문의와의 상담을 통해 결정하시기 바랍니다. 내 건강에 대한 결정은 '내가' 해야 합니다.",https://www.youtube.com/watch?v=ceVri9FzIww,https://i.ytimg.com/vi/ceVri9FzIww/maxresdefault.jpg,
45879,유튜브,건강주스,"402,000",45857,yEnlNbKdxOA,해독주스 이렇게 마셨다면 큰일납니다! 해독주스 제대로 알기,954,1,64,0.003912037037,"안녕하세요 하랑이여러분~
저는 아침식사를 중요하게 강조드리고 있는데요 
여러 분들의 이야기를 들어보면 아침에 밥 대신으로 해독주스를 만들어 드신다는 말씀들을 많이 하십니다.
어떤식으로 만들어서 드시고 계신지 여쭤보면 역시 좋지 않은 방법으로 드시는 분들이 많으시더라구요~
그냥 채소와 과일을 갈아서 먹는분들이 많으신데 사실 그건 좋지 않은 방법이랍니다~
오늘은 해독주스의 오해와 제대로 만드는 방법에 대해 알려드릴테니.
건강한 해독주스, 이제는 바르게 알고 건강하게 드세요^^
모두 건강하랑!

#해독주스 #해독 #면역 

하랑한의원 
카카오채널 https://pf.kakao.com/_xmflvxd
전화번호 : 02-554-0515
인스타그램 : 강남허준 www.instagram.com/drharang
협업 메일 : santarisoo@naver.com
(협업은 반드시 메일로 연락주세요. 하랑한의원으로 연락 주시면 더 늦을 수 있습니다.)

▶인스타그램 : 강남허준 www.instagram.com/drharang

▶박용환원장님의 저서 : 잘 살고 싶다면 면역이 답이다, 강남허준의 포인트 혈자리 스트레칭, 마흔의 몸공부, 면역보감, 건강한 습관이 당신의 몸을 살린다

본 채널의 모든 콘텐츠는 한의사로서의 임상 경험과 공부, 논문, 자료, 여러 책 들을 토대로 하여 만든 개인적인 의견으로 정보제공을 목적으로 제작되었습니다.
콘텐츠들은 의학적인 진료를 대체할 수 없습니다. 
치료는 개인들의 특이적인 체질, 증상, 상황에 따라 다르므로 진료가 필요하신 분들은 한의원 및 병의원을 찾아 담당의의 진단 및 처치를 받으시기 바랍니다.
하랑한의원에서는 1:1 맞춤 상담 및 처방으로 진행하고 있습니다.
본 채널의 내용들에 대해서는 시청자 본인의 선택 및 판단을 요구하며, 영상은 의료 조언, 진료 등의 의료 서비스를 대신하지 못하며, 영상을 시청 후 본인의 자발적인 행위에 따른 결과에 대해서는 채널 관계자들의 어떠한 책임이 없음을 밝혀 둡니다.
내용에 대한 이해와 동작, 생활습관 실천 등은 본인의 상태와 여건에 맞게, 본인의 책임하에서 전행해 주세요.",https://www.youtube.com/watch?v=yEnlNbKdxOA,https://i.ytimg.com/vi/yEnlNbKdxOA/maxresdefault.jpg,
45880,인스타그램,건강주스,,45588,DBd91vLhPQv,"👶🏾
과채주스 안먹는 아이들 같이 만들어보세요.
저도 오늘 재료들이 채소가 많이 들어가고 향이 강한 오이가 들어가서 해솔이한테 같이 주스만들자고 해봤어요.
해솔이가 재료 넣고 믹서기버튼 눌러보게해주고
해솔이가 만들었다고 극찬을 해줘서였는지 정말 맛이 괜찮았는지 오늘 주스도 잘 먹더라구요♥️
개인적으로도 오이향이 많이 쎄지 않아서 저도 맛있게 먹었어요✌🏻

✅십자화과채소➡️4장의 꽃잎이 십자 모양인 채소
(양배추,브로콜리,청경채,콜리플라워 등)

🥦십자화과채소를 먹어야하는 이유
1️⃣“설포라판“성분 
➡️면역세포를 도와 병을 유발하는 염증을 막아줘요. 염증반응도 막아주고, 면역력회복에도 큰 도움이 되요✊🏻
➡️불필요한 바이러스, 박테리아균을 없애고 암세포를 잡아먹는 면역세포인 NK세포 활동을 도와줘요.

2️⃣복부비만,혈압,혈당등 대사증후군의 위험요인으로부터 예방

3️⃣항산화 및 항염증 기능이 뛰어나며 비타민, 섬유질, 미네랄 등 식물성 영양소가 풍부

✅십자화과채소는 한꺼번에 많이 먹기보다는 매일 꾸준히 섭취하는게 제일 좋아요👍🏻

오늘 아침엔 해솔이랑 십자화과채소 브로콜리랑,양배추 넣고 건강주스 만들어봤어요.

✅십자화과주스재료
오이20g, 레몬15g,  양배추50g, 브로콜리25g, 사과큰거한개 그리고 물

➡️🥦브로콜리는 영양창고인 줄기를 사용했고요. 찜기로 5분 쪘어요.
➡️양배추도 찜기로 쪄둔거 사용했어요.
➡️🥒일반오이보다 단맛이 강한 미니오이는 쿠팡에서 마감세일하길래 구입해봤는데 “플라보놀”이란 성분이 항산화, 항염증에 좋은 대표적인 성분으로 두뇌, 심혈관 질환에 좋다고해요.
➡️🍋레몬은 오이랑 궁합이 좋은 과일이라 추가했어요.
레몬에 함유된 비타민C가 오이의 항산화작용 을 더욱 강화시켜줘요✊🏻
➡️🍎사과는 양배추도 오이도 향이 강할거 같아 큰걸로 한개 넣었어요.

모닝주스는 꼭 당분이 낮은 재료의 과채주스를 추천해요👩🏻‍🦱
앞으로도 우리 아이들한테 그리고 어른들한테도 당연히 좋은
건강한 식품들 정보 다양하게 많이 공유할께요👩🏻‍🦱
추워진 날씨 건강한거 꼭 챙기면서 감기조심하세요♥️

#십자화과채소 #십자화과 #아들맘 #22개월아기 #육아일상 #육아 #육아소통 #아들육아 #아이건강 #아이건강주스 #건강주스 #건강주스레시피 #십자화과채소스무디  #아이건강간식",,2,,31.633,,https://www.instagram.com/p/DBd91vLhPQv/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/498833590_9663146473753948_8648272577406069865_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=100&ig_cache_key=MzQ4NTIxMzY2MDI4MzIwNDY1NTk2NjMxNDY0MzA0MjA2MTk%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=OP48hF2VB0kQ7kNvwGraGer&_nc_oc=AdkUxCSQwXDzzf6Pb532xt6kx3kXbMXlQbGnbo20nJzmvcW4j2fBzVnQICPN3RBSUoU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=kegK4fDFwOuUIX_2Zw24pg&oh=00_AfXXhfRm4OibL_xQOZ0vp6lV3_0uSF-_XD6dyt8U8Gq1fw&oe=689EA118,
45880,인스타그램,건강주스,,45835,DLZf7zcTBug,"✨ 여성의 몸을 위한 ‘7일 주스 조합’ 🍹
하루 한 잔, 7일이면 몸이 달라져요.
✅ 붓기, 생리통, 피부 트러블, 호르몬 불균형까지 해결!
✅ 냉장고 속 재료로 간단하게!

💖 내게 필요한 레시피는 무엇인가요?
지금 내 몸이 보내는 신호에 귀 기울여보세요.

오늘 하루도 나를 위한 건강 루틴,
지금 이 순간부터 만들어나가는 건 어떨까요? 🌿

---------------

댓글로 “주스” 남겨주시면 
더 많은 건강 주스 레시피와 효능
정리본을 DM으로 보내드려요🌿

---------------
🎥 healthynaturaltips

💪🏻헬디와 더 다양한 건강정보를 공유하고 싶다면❓

@__healthylady
@__healthylady
☝🏻프로필 및 프로필링크 참고하기

🥰 저를 팔로우하시고 건강꿀팁, 주부꿀팁 얻어가세요!
💌 건강을 위한 하루하루의 노력과 성장기록
🍀 오늘도 건강해지려는 여러분들을 응원합니다

#건강 #건강정보 #주부 #주부꿀팁 #건강꿀팁 #30대 #40대 #50대 #여성건강 #건강관리",,"2,608","3,768",60.72,#건강주스,https://www.instagram.com/p/DLZf7zcTBug/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/510950423_1265916945168615_7653935608628676578_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=104&ig_cache_key=MzY2NDEwMDIyMDk2OTE2MzY4MA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=zd2X8U7-rc4Q7kNvwEzgF6B&_nc_oc=AdkD3wXKyWfNE11clWJayKlurZg4uQEtaBXKXwwW6l0_DNMKHA3HFhUuVq4fr0LCTjg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=xXGOe9xslzelw9sDxf2gKQ&oh=00_AfVuMtF0lMMwr0cjW1PVZA4N3Un6cjbtKxemw_EAfERUtw&oe=689E7310,#건강주스
45880,인스타그램,건강주스,,45835,DLZf7zcTBug,"✨ 여성의 몸을 위한 ‘7일 주스 조합’ 🍹
하루 한 잔, 7일이면 몸이 달라져요.
✅ 붓기, 생리통, 피부 트러블, 호르몬 불균형까지 해결!
✅ 냉장고 속 재료로 간단하게!

💖 내게 필요한 레시피는 무엇인가요?
지금 내 몸이 보내는 신호에 귀 기울여보세요.

오늘 하루도 나를 위한 건강 루틴,
지금 이 순간부터 만들어나가는 건 어떨까요? 🌿

---------------

댓글로 “주스” 남겨주시면 
더 많은 건강 주스 레시피와 효능
정리본을 DM으로 보내드려요🌿

---------------
🎥 healthynaturaltips

💪🏻헬디와 더 다양한 건강정보를 공유하고 싶다면❓

@__healthylady
@__healthylady
☝🏻프로필 및 프로필링크 참고하기

🥰 저를 팔로우하시고 건강꿀팁, 주부꿀팁 얻어가세요!
💌 건강을 위한 하루하루의 노력과 성장기록
🍀 오늘도 건강해지려는 여러분들을 응원합니다

#건강 #건강정보 #주부 #주부꿀팁 #건강꿀팁 #30대 #40대 #50대 #여성건강 #건강관리",,"2,608","3,768",60.72,#건강주스,https://www.instagram.com/p/DLZf7zcTBug/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/510950423_1265916945168615_7653935608628676578_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=104&ig_cache_key=MzY2NDEwMDIyMDk2OTE2MzY4MA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=zd2X8U7-rc4Q7kNvwEzgF6B&_nc_oc=AdkD3wXKyWfNE11clWJayKlurZg4uQEtaBXKXwwW6l0_DNMKHA3HFhUuVq4fr0LCTjg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=xXGOe9xslzelw9sDxf2gKQ&oh=00_AfVuMtF0lMMwr0cjW1PVZA4N3Un6cjbtKxemw_EAfERUtw&oe=689E7310,#건강주스
45880,인스타그램,건강주스,,45588,DBd91vLhPQv,"👶🏾
과채주스 안먹는 아이들 같이 만들어보세요.
저도 오늘 재료들이 채소가 많이 들어가고 향이 강한 오이가 들어가서 해솔이한테 같이 주스만들자고 해봤어요.
해솔이가 재료 넣고 믹서기버튼 눌러보게해주고
해솔이가 만들었다고 극찬을 해줘서였는지 정말 맛이 괜찮았는지 오늘 주스도 잘 먹더라구요♥️
개인적으로도 오이향이 많이 쎄지 않아서 저도 맛있게 먹었어요✌🏻

✅십자화과채소➡️4장의 꽃잎이 십자 모양인 채소
(양배추,브로콜리,청경채,콜리플라워 등)

🥦십자화과채소를 먹어야하는 이유
1️⃣“설포라판“성분 
➡️면역세포를 도와 병을 유발하는 염증을 막아줘요. 염증반응도 막아주고, 면역력회복에도 큰 도움이 되요✊🏻
➡️불필요한 바이러스, 박테리아균을 없애고 암세포를 잡아먹는 면역세포인 NK세포 활동을 도와줘요.

2️⃣복부비만,혈압,혈당등 대사증후군의 위험요인으로부터 예방

3️⃣항산화 및 항염증 기능이 뛰어나며 비타민, 섬유질, 미네랄 등 식물성 영양소가 풍부

✅십자화과채소는 한꺼번에 많이 먹기보다는 매일 꾸준히 섭취하는게 제일 좋아요👍🏻

오늘 아침엔 해솔이랑 십자화과채소 브로콜리랑,양배추 넣고 건강주스 만들어봤어요.

✅십자화과주스재료
오이20g, 레몬15g,  양배추50g, 브로콜리25g, 사과큰거한개 그리고 물

➡️🥦브로콜리는 영양창고인 줄기를 사용했고요. 찜기로 5분 쪘어요.
➡️양배추도 찜기로 쪄둔거 사용했어요.
➡️🥒일반오이보다 단맛이 강한 미니오이는 쿠팡에서 마감세일하길래 구입해봤는데 “플라보놀”이란 성분이 항산화, 항염증에 좋은 대표적인 성분으로 두뇌, 심혈관 질환에 좋다고해요.
➡️🍋레몬은 오이랑 궁합이 좋은 과일이라 추가했어요.
레몬에 함유된 비타민C가 오이의 항산화작용 을 더욱 강화시켜줘요✊🏻
➡️🍎사과는 양배추도 오이도 향이 강할거 같아 큰걸로 한개 넣었어요.

모닝주스는 꼭 당분이 낮은 재료의 과채주스를 추천해요👩🏻‍🦱
앞으로도 우리 아이들한테 그리고 어른들한테도 당연히 좋은
건강한 식품들 정보 다양하게 많이 공유할께요👩🏻‍🦱
추워진 날씨 건강한거 꼭 챙기면서 감기조심하세요♥️

#십자화과채소 #십자화과 #아들맘 #22개월아기 #육아일상 #육아 #육아소통 #아들육아 #아이건강 #아이건강주스 #건강주스 #건강주스레시피 #십자화과채소스무디  #아이건강간식",,2,,31.633,,https://www.instagram.com/p/DBd91vLhPQv/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/498833590_9663146473753948_8648272577406069865_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=100&ig_cache_key=MzQ4NTIxMzY2MDI4MzIwNDY1NTk2NjMxNDY0MzA0MjA2MTk%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=OP48hF2VB0kQ7kNvwGraGer&_nc_oc=AdkUxCSQwXDzzf6Pb532xt6kx3kXbMXlQbGnbo20nJzmvcW4j2fBzVnQICPN3RBSUoU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=kegK4fDFwOuUIX_2Zw24pg&oh=00_AfXXhfRm4OibL_xQOZ0vp6lV3_0uSF-_XD6dyt8U8Gq1fw&oe=689EA118,
45880,인스타그램,건강주스,,45835,DLZf7zcTBug,"✨ 여성의 몸을 위한 ‘7일 주스 조합’ 🍹
하루 한 잔, 7일이면 몸이 달라져요.
✅ 붓기, 생리통, 피부 트러블, 호르몬 불균형까지 해결!
✅ 냉장고 속 재료로 간단하게!

💖 내게 필요한 레시피는 무엇인가요?
지금 내 몸이 보내는 신호에 귀 기울여보세요.

오늘 하루도 나를 위한 건강 루틴,
지금 이 순간부터 만들어나가는 건 어떨까요? 🌿

---------------

댓글로 “주스” 남겨주시면 
더 많은 건강 주스 레시피와 효능
정리본을 DM으로 보내드려요🌿

---------------
🎥 healthynaturaltips

💪🏻헬디와 더 다양한 건강정보를 공유하고 싶다면❓

@__healthylady
@__healthylady
☝🏻프로필 및 프로필링크 참고하기

🥰 저를 팔로우하시고 건강꿀팁, 주부꿀팁 얻어가세요!
💌 건강을 위한 하루하루의 노력과 성장기록
🍀 오늘도 건강해지려는 여러분들을 응원합니다

#건강 #건강정보 #주부 #주부꿀팁 #건강꿀팁 #30대 #40대 #50대 #여성건강 #건강관리",,"2,608","3,768",60.72,#건강주스,https://www.instagram.com/p/DLZf7zcTBug/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/510950423_1265916945168615_7653935608628676578_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=104&ig_cache_key=MzY2NDEwMDIyMDk2OTE2MzY4MA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=zd2X8U7-rc4Q7kNvwEzgF6B&_nc_oc=AdkD3wXKyWfNE11clWJayKlurZg4uQEtaBXKXwwW6l0_DNMKHA3HFhUuVq4fr0LCTjg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=xXGOe9xslzelw9sDxf2gKQ&oh=00_AfVuMtF0lMMwr0cjW1PVZA4N3Un6cjbtKxemw_EAfERUtw&oe=689E7310,#건강주스
45880,인스타그램,건강주스,,45588,DBd91vLhPQv,"👶🏾
과채주스 안먹는 아이들 같이 만들어보세요.
저도 오늘 재료들이 채소가 많이 들어가고 향이 강한 오이가 들어가서 해솔이한테 같이 주스만들자고 해봤어요.
해솔이가 재료 넣고 믹서기버튼 눌러보게해주고
해솔이가 만들었다고 극찬을 해줘서였는지 정말 맛이 괜찮았는지 오늘 주스도 잘 먹더라구요♥️
개인적으로도 오이향이 많이 쎄지 않아서 저도 맛있게 먹었어요✌🏻

✅십자화과채소➡️4장의 꽃잎이 십자 모양인 채소
(양배추,브로콜리,청경채,콜리플라워 등)

🥦십자화과채소를 먹어야하는 이유
1️⃣“설포라판“성분 
➡️면역세포를 도와 병을 유발하는 염증을 막아줘요. 염증반응도 막아주고, 면역력회복에도 큰 도움이 되요✊🏻
➡️불필요한 바이러스, 박테리아균을 없애고 암세포를 잡아먹는 면역세포인 NK세포 활동을 도와줘요.

2️⃣복부비만,혈압,혈당등 대사증후군의 위험요인으로부터 예방

3️⃣항산화 및 항염증 기능이 뛰어나며 비타민, 섬유질, 미네랄 등 식물성 영양소가 풍부

✅십자화과채소는 한꺼번에 많이 먹기보다는 매일 꾸준히 섭취하는게 제일 좋아요👍🏻

오늘 아침엔 해솔이랑 십자화과채소 브로콜리랑,양배추 넣고 건강주스 만들어봤어요.

✅십자화과주스재료
오이20g, 레몬15g,  양배추50g, 브로콜리25g, 사과큰거한개 그리고 물

➡️🥦브로콜리는 영양창고인 줄기를 사용했고요. 찜기로 5분 쪘어요.
➡️양배추도 찜기로 쪄둔거 사용했어요.
➡️🥒일반오이보다 단맛이 강한 미니오이는 쿠팡에서 마감세일하길래 구입해봤는데 “플라보놀”이란 성분이 항산화, 항염증에 좋은 대표적인 성분으로 두뇌, 심혈관 질환에 좋다고해요.
➡️🍋레몬은 오이랑 궁합이 좋은 과일이라 추가했어요.
레몬에 함유된 비타민C가 오이의 항산화작용 을 더욱 강화시켜줘요✊🏻
➡️🍎사과는 양배추도 오이도 향이 강할거 같아 큰걸로 한개 넣었어요.

모닝주스는 꼭 당분이 낮은 재료의 과채주스를 추천해요👩🏻‍🦱
앞으로도 우리 아이들한테 그리고 어른들한테도 당연히 좋은
건강한 식품들 정보 다양하게 많이 공유할께요👩🏻‍🦱
추워진 날씨 건강한거 꼭 챙기면서 감기조심하세요♥️

#십자화과채소 #십자화과 #아들맘 #22개월아기 #육아일상 #육아 #육아소통 #아들육아 #아이건강 #아이건강주스 #건강주스 #건강주스레시피 #십자화과채소스무디  #아이건강간식",,2,,31.633,,https://www.instagram.com/p/DBd91vLhPQv/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/498833590_9663146473753948_8648272577406069865_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=100&ig_cache_key=MzQ4NTIxMzY2MDI4MzIwNDY1NTk2NjMxNDY0MzA0MjA2MTk%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=OP48hF2VB0kQ7kNvwGraGer&_nc_oc=AdkUxCSQwXDzzf6Pb532xt6kx3kXbMXlQbGnbo20nJzmvcW4j2fBzVnQICPN3RBSUoU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=kegK4fDFwOuUIX_2Zw24pg&oh=00_AfXXhfRm4OibL_xQOZ0vp6lV3_0uSF-_XD6dyt8U8Gq1fw&oe=689EA118,
